"schema";"fingerprint_danych";"zakres_od";"zakres_do";"rodzaj";"wykluczone_typy_wlasciciela";"klucz_nieruchomosci";"ulica";"budynek";"lokal_lub_dzialka";"data";"sekwencja_w_okresie";"wynik";"surowe_wyniki";"status_dowodu_wyniku";"liczba_polaczonych_wierszy";"cena_wywolawcza_pln";"ceny_wywolawcze_w_zrodlach_pln";"cena_osiagnieta_pln";"ceny_osiagniete_w_zrodlach_pln";"powod_braku_nabywcy";"znormalizowane_powody_braku_nabywcy";"surowe_kody_powodu";"typ_wlasciciela";"raportowana_runda";"raportowane_rundy_w_zrodlach";"status_pola_runda";"zrodlo_wyniku";"glowne_zrodlo";"wszystkie_zrodla"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"blogoslawionego czeslawa|82|8";"Błogosławionego Czesława";"82";"8";"2024-08-26";"1";"sprzedano";"sold";"source_stated";"1";"161500";"161500";"194440";"194440";"";"";"";"";"3";"3";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2024/09/26.08.24-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2024/09/26.08.24-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2024/09/26.08.24-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"brzozowa|47|10";"Brzozowa";"47";"10";"2025-02-17";"1";"bez nabywcy";"unsold";"source_stated";"1";"221700";"221700";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"1";"1";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2025/02/17.02.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/02/17.02.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/02/17.02.2025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"brzozowa|47|10";"Brzozowa";"47";"10";"2025-03-31";"2";"bez nabywcy";"unsold";"source_stated";"1";"199600";"199600";"";"";"oferent/oferenci nie stawili się";"oferent/oferenci nie stawili się";"bidder_noshow";"";"2";"2";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2025/04/31.03.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/04/31.03.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/04/31.03.2025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"brzozowa|47|10";"Brzozowa";"47";"10";"2025-05-12";"3";"bez nabywcy";"unsold";"source_stated";"1";"199600";"199600";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"3";"3";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2025/05/12.05.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/05/12.05.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/05/12.05.2025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"brzozowa|47|10";"Brzozowa";"47";"10";"2025-09-29";"4";"sprzedano";"sold";"source_stated";"1";"177400";"177400";"185000";"185000";"";"";"";"";"4";"4";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2025/10/29.09.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/10/29.09.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/10/29.09.2025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"cyraneczki|6|19";"Cyraneczki";"6";"19";"2026-01-12";"1";"bez nabywcy";"unsold";"source_stated";"1";"240900";"240900";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"1";"1";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2026/01/12.01.2026-wyniki.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/01/12.01.2026-wyniki.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/01/12.01.2026-wyniki.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"cyraneczki|6|19";"Cyraneczki";"6";"19";"2026-02-23";"2";"bez nabywcy";"unsold";"source_stated";"1";"216810";"216810";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"2";"2";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2026/03/23.02.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/03/23.02.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/03/23.02.2026-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"cyraneczki|6|19";"Cyraneczki";"6";"19";"2026-04-20";"3";"sprzedano";"sold";"source_stated";"1";"192720";"192720";"212020";"212020";"";"";"";"";"3";"3";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2026/04/20.04.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/04/20.04.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/04/20.04.2026-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"czajki|22|18";"Czajki";"22";"18";"2025-10-13";"1";"bez nabywcy";"unsold";"source_stated";"1";"250900";"250900";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"1";"1";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2025/10/13.10.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/10/13.10.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/10/13.10.2025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"czajki|22|18";"Czajki";"22";"18";"2025-12-01";"2";"bez nabywcy";"unsold";"source_stated";"1";"225810";"225810";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"2";"2";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2025/12/01.12.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/12/01.12.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/12/01.12.2025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"czajki|26|16";"Czajki";"26";"16";"2025-09-22";"1";"bez nabywcy";"unsold";"source_stated";"1";"309500";"309500";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"1";"1";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2025/09/22.092025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/09/22.092025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/09/22.092025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"czajki|26|16";"Czajki";"26";"16";"2025-12-15";"2";"sprzedano";"sold";"source_stated";"1";"247600";"247600";"252560";"252560";"";"";"";"";"3";"3";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2025/12/15.12.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/12/15.12.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/12/15.12.2025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"czajki|28|18";"Czajki";"28";"18";"2025-01-20";"1";"bez nabywcy";"unsold";"source_stated";"1";"225500";"225500";"";"";"wycofanie lub rezygnacja oferenta";"wycofanie lub rezygnacja oferenta";"bidder_withdrew";"";"1";"1";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2025/01/20.01.2025-r.-wyniki.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/01/20.01.2025-r.-wyniki.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/01/20.01.2025-r.-wyniki.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"czajki|28|18";"Czajki";"28";"18";"2025-03-03";"2";"sprzedano";"sold";"source_stated";"1";"200300";"200300";"208340";"208340";"";"";"";"";"2";"2";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2025/03/03.03.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/03/03.03.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/03/03.03.2025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"czarnieckiego|25|1";"Czarnieckiego";"25";"1";"2026-03-23";"1";"bez nabywcy";"unsold";"source_stated";"1";"484200";"484200";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"1";"1";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2026/04/23.03.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/04/23.03.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/04/23.03.2026-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"czarnieckiego|25|1";"Czarnieckiego";"25";"1";"2026-06-22";"2";"sprzedano";"sold";"source_stated";"1";"435780";"435780";"440140";"440140";"";"";"";"";"2";"2";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2026/06/22.06.2026-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/06/22.06.2026-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/06/22.06.2026-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"dabrowskiego|9|6";"Dąbrowskiego";"9";"6";"2024-09-23";"1";"sprzedano";"sold";"source_stated";"1";"245300";"245300";"247760";"247760";"";"";"";"";"1";"1";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2024/09/23.09.2024-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2024/09/23.09.2024-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2024/09/23.09.2024-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"daszynskiego|65|10";"Daszyńskiego";"65";"10";"2026-03-30";"1";"bez nabywcy";"unsold";"source_stated";"1";"267600";"267600";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"1";"1";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2026/04/30.03.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/04/30.03.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/04/30.03.2026-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"daszynskiego|65|10";"Daszyńskiego";"65";"10";"2026-05-11";"2";"bez nabywcy";"unsold";"source_stated";"1";"240840";"240840";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"2";"2";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2026/05/11.05.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/05/11.05.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/05/11.05.2026-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"daszynskiego|65|10";"Daszyńskiego";"65";"10";"2026-07-06";"3";"bez nabywcy";"unsold";"source_stated";"1";"214080";"214080";"";"";"oferent/oferenci nie stawili się";"oferent/oferenci nie stawili się";"bidder_noshow";"";"3";"3";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2026/07/06.07.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/07/06.07.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/07/06.07.2026-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"dolnych walow|21A|2";"Dolnych Wałów";"21A";"2";"2025-12-08";"1";"bez nabywcy";"unsold";"source_stated";"1";"412400";"412400";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"1";"1";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2025/12/08.12.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/12/08.12.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/12/08.12.2025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"dolnych walow|21A|2";"Dolnych Wałów";"21A";"2";"2026-01-26";"2";"bez nabywcy";"unsold";"source_stated";"1";"371160";"371160";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"2";"2";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2026/02/26.01.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/02/26.01.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/02/26.01.2026-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"dolnych walow|21A|2";"Dolnych Wałów";"21A";"2";"2026-03-09";"3";"bez nabywcy";"unsold";"source_stated";"1";"329920";"329920";"";"";"oferent/oferenci nie stawili się";"oferent/oferenci nie stawili się";"bidder_noshow";"";"3";"3";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2026/03/09.03.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/03/09.03.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/03/09.03.2026-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"dolnych walow|21A|2";"Dolnych Wałów";"21A";"2";"2026-05-11";"4";"sprzedano";"sold";"source_stated";"1";"288680";"288680";"291570";"291570";"";"";"";"";"4";"4";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2026/05/11.05.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/05/11.05.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/05/11.05.2026-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"dunikowskiego|1|25";"Dunikowskiego";"1";"25";"2025-09-22";"1";"sprzedano";"sold";"source_stated";"1";"145200";"145200";"212960";"212960";"";"";"";"";"1";"1";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2025/09/22.092025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/09/22.092025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/09/22.092025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"dunikowskiego|7|16";"Dunikowskiego";"7";"16";"2025-02-17";"1";"sprzedano";"sold";"source_stated";"1";"148200";"148200";"222450";"222450";"";"";"";"";"1";"1";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2025/02/17.02.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/02/17.02.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/02/17.02.2025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"gozdzikowej|8|2";"Goździkowa";"8";"2";"2024-09-23";"1";"sprzedano";"sold";"source_stated";"1";"235000";"235000";"237350";"237350";"";"";"";"";"1";"1";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2024/09/23.09.2024-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2024/09/23.09.2024-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2024/09/23.09.2024-r.-wyniki-przetargow.pdf"
